iter	Logloss
121	0.6367176295
122	0.6365703228
123	0.63650289
124	0.6362534461
125	0.635926429
126	0.6356690735
127	0.6355148261
128	0.6352383928
129	0.6349399815
130	0.6347081911
131	0.6345044981
132	0.6343318982
133	0.6342126611
134	0.6339163925
135	0.6337982546
136	0.6333787755
137	0.6332135959
138	0.6329447854
139	0.6326731823
140	0.6324079542
141	0.6322703286
142	0.6319439943
143	0.631838114
144	0.6316501435
145	0.631556068
146	0.6313745575
147	0.6312456471
148	0.6309098254
149	0.6307358672
150	0.6306016268
151	0.6304290042
152	0.6302318813
153	0.6300130758
154	0.6298569297
155	0.6296447845
156	0.6295229303
157	0.6294153931
158	0.6293235225
159	0.6292126539
160	0.6290664077
161	0.6289615898
162	0.6288728278
163	0.6287945436
164	0.6287231407
165	0.6286443998
166	0.6284107394
167	0.6282120158
168	0.6280669098
169	0.6279706508
170	0.6277375694
171	0.6275892187
172	0.6274392745
173	0.6273599491
174	0.6271253172
175	0.6270446232
176	0.6269665079
177	0.6268912999
178	0.6268001997
179	0.6266800531
180	0.6266085302
181	0.626558491
182	0.6265204415
183	0.626332672
184	0.6262990482
185	0.6262580526
186	0.6261908234
187	0.6261083618
188	0.6260035003
189	0.6258411189
190	0.625718107
191	0.6255178599
192	0.6253208479
193	0.6252246705
194	0.6251412097
195	0.6250028638
196	0.6249469239
197	0.6248415711
198	0.6246051657
199	0.6244260338
200	0.6242275522
201	0.6239984933
202	0.6237899242
203	0.6235716896
204	0.6234745262
205	0.6233464346
206	0.6230631799
207	0.6228545238
208	0.6226518181
209	0.6223577016
210	0.6221436513
211	0.6219920407
212	0.62191309
213	0.6217504561
214	0.6216180238
215	0.621374435
216	0.6212046026
217	0.6211178474
218	0.6209205584
219	0.6207430383
220	0.6206020656
221	0.6204981602
222	0.6202945647
223	0.6200800698
224	0.6198671754
225	0.6196445396
226	0.619440344
227	0.6192449036
228	0.6190651894
229	0.6189348784
230	0.6187081279
231	0.6184604667
232	0.6181610139
233	0.6180552124
234	0.6178437656
235	0.6177097518
236	0.6174435711
237	0.617275602
238	0.6169640199
239	0.6168184908
240	0.6165293019
241	0.6162749985
242	0.6160444122
243	0.6157542796
244	0.6154581519
245	0.6151201568
246	0.6148404449
247	0.6145654187
248	0.614221111
249	0.6139227612
250	0.6135723886
251	0.6132269344
252	0.6129195655
253	0.6126205236
254	0.6123476601
255	0.6120421318
256	0.6116324339
257	0.6113788847
258	0.6111286678
259	0.610910961
260	0.6106911238
261	0.6104051005
262	0.6101698888
263	0.6099148773
264	0.609663826
265	0.6094484537
266	0.6092173777
267	0.6089882385
268	0.6087421948
269	0.6085204844
270	0.6083287298
271	0.6081362097
272	0.607884255
273	0.6076913538
274	0.6074915853
275	0.6071975419
276	0.606993154
277	0.6067759725
278	0.6065645944
279	0.6063990145
280	0.6062329744
281	0.6060834168
282	0.6059313191
283	0.6057890202
284	0.6056253275
285	0.6054821888
286	0.6052841544
287	0.6051555488
288	0.6050201247
289	0.6048381109
290	0.604680577
291	0.6045268192
292	0.6043814845
293	0.6042835528
294	0.6041396518
295	0.6040122907
296	0.6038929822
297	0.6037567496
298	0.6036437652
299	0.6035115894
300	0.603421435
301	0.6032926759
302	0.6031916415
303	0.6030577054
304	0.6029360307
305	0.6028233534
306	0.6026857207
307	0.6026055875
308	0.602483219
309	0.6023935571
310	0.6022783075
311	0.602146626
312	0.602055019
313	0.6019778633
314	0.6018928489
315	0.6018195781
316	0.6017245895
317	0.6016212263
318	0.6015142387
319	0.60143052
320	0.6013395379
321	0.601247819
322	0.601169795
323	0.6010877194
324	0.6010184565
325	0.6008937671
326	0.600786982
327	0.6007032387
328	0.6005723606
329	0.6004643472
330	0.6003567538
331	0.6002860327
332	0.6001640571
333	0.6000682898
334	0.599954266
335	0.5998684105
336	0.5998111759
337	0.5996817791
338	0.5995630781
339	0.5994721041
340	0.5993766724
341	0.5992757163
342	0.5992252104
343	0.5991233725
344	0.5990151278
345	0.5989165982
346	0.5988223003
347	0.5987200921
348	0.5986137062
349	0.5985073516
350	0.5983928857
351	0.5983047219
352	0.598228835
353	0.5981363469
354	0.5980560229
355	0.5979724678
356	0.5978636643
357	0.5977768727
358	0.5976916131
359	0.5975895033
360	0.597524867
361	0.5974629772
362	0.5973727249
363	0.597321105
364	0.5972145048
365	0.59712262
366	0.5970402701
367	0.5969592549
368	0.5968637657
369	0.5967887412
370	0.5966984246
371	0.5965860118
372	0.5965108687
373	0.5964489742
374	0.5963329901
375	0.5962715737
376	0.5961853674
377	0.5961278343
378	0.5960419123
379	0.5959521889
380	0.5958590483
381	0.5957617611
382	0.595707663
383	0.5956481812
384	0.5955743949
385	0.5955070912
386	0.5954451844
387	0.5953935839
388	0.5953465977
389	0.5952907287
390	0.5952193593
391	0.5951313298
392	0.5950695069
393	0.5949762806
394	0.5948844018
395	0.5947894098
396	0.5947192243
397	0.5946496553
398	0.5945620678
399	0.5945129746
400	0.5944270534
401	0.5943560369
402	0.5942885983
403	0.5941887167
404	0.5941246293
405	0.5940415749
406	0.5939344793
407	0.5938435274
408	0.5937622211
409	0.5936643269
410	0.5936043762
411	0.5935280155
412	0.5934489084
413	0.5933773472
414	0.5933098818
415	0.5932592347
416	0.5931694347
417	0.593088501
418	0.5929986888
419	0.5929314103
420	0.5928465906
421	0.5927829574
422	0.5926957457
423	0.5926139032
424	0.5925471386
425	0.5924873944
426	0.592426591
427	0.5923590764
428	0.592290281
429	0.5922153429
430	0.5921332522
431	0.5920708856
432	0.5920010397
433	0.5919509653
434	0.5918926608
435	0.5918259776
436	0.5917705434
437	0.5917422034
438	0.5916891924
439	0.5916385915
440	0.5915813004
441	0.5915367499
442	0.591490153
443	0.5914472619
444	0.591414618
445	0.5913628737
446	0.5913078665
447	0.5912607949
448	0.5912024999
449	0.5911884177
450	0.5911339651
451	0.5910981037
452	0.591033673
453	0.5909705921
454	0.590903468
455	0.5908455334
456	0.5907774372
457	0.5907313351
458	0.5906721175
459	0.5905647898
460	0.5905186607
461	0.5904791955
462	0.5904266418
463	0.5904005004
464	0.5903546715
465	0.5902992756
466	0.5902633149
467	0.5902239636
468	0.5901996586
469	0.5901450865
470	0.5901044691
471	0.590036324
472	0.5899874188
473	0.5899356167
474	0.5899119099
475	0.5898801149
476	0.5898533399
477	0.5898050827
478	0.5897692547
479	0.5897322253
480	0.5896863319
481	0.5896401208
482	0.5896159916
483	0.5895561834
484	0.5895184041
485	0.5894767614
486	0.589467279
487	0.5894227488
488	0.5893870738
489	0.5893325467
490	0.5892831412
491	0.5892352381
492	0.5892115762
493	0.5891759679
494	0.5891494053
495	0.5891178403
496	0.5890745134
497	0.5890357076
498	0.588962485
499	0.5889273101
500	0.5888942445
501	0.5888457804
502	0.5888171579
503	0.5888123242
504	0.5887428851
505	0.5887300658
506	0.5886810583
507	0.5886416933
508	0.5886262802
509	0.5885685227
510	0.5885107715
511	0.5884434802
512	0.5884019141
513	0.5883536395
514	0.5883022999
515	0.5882497474
516	0.5881890637
517	0.5881614896
518	0.5881177179
519	0.5880777431
520	0.5880421032
521	0.5879884471
522	0.5879171269
523	0.5878638224
524	0.5878014378
525	0.5877506763
526	0.5876796485
527	0.587629718
528	0.5875749622
529	0.5875311605
530	0.5874650794
531	0.5874183593
532	0.5873738416
533	0.5873326366
534	0.5872798262
535	0.5872306331
536	0.5872192656
537	0.5871797434
538	0.5871428345
539	0.5870988702
540	0.5870429766
541	0.5870192184
542	0.5869786805
543	0.5869573935
544	0.5869364883
545	0.5868831179
546	0.5868441181
547	0.5868173573
548	0.5867838281
549	0.5867423104
550	0.5867035233
551	0.5866768753
552	0.5866140715
553	0.5865617546
554	0.5865060751
555	0.5864757421
556	0.5864146117
557	0.5863682984
558	0.5863649411
559	0.5863371543
560	0.5862737203
561	0.5862248374
562	0.5861619248
563	0.5861118934
564	0.5860619112
565	0.5860300438
566	0.5860068544
567	0.5859529347
568	0.5859142243
569	0.5858267313
570	0.5857709576
571	0.5857284783
572	0.5856802832
573	0.5856206546
574	0.5855574737
575	0.5855135437
576	0.5854749307
577	0.5854407801
578	0.5853632455
579	0.5853092677
580	0.5852691525
581	0.5852281343
582	0.5851745764
583	0.5851275481
584	0.5851103341
585	0.5850866809
586	0.5850603183
587	0.5850326603
588	0.5850077585
589	0.5849482502
590	0.5848973943
591	0.5848496372
592	0.5847937985
593	0.5847567787
594	0.5847180025
595	0.5846585486
596	0.584631572
597	0.5846142191
598	0.5845632187
599	0.5845279638
600	0.5844955883
601	0.5844716383
602	0.5844356524
603	0.5843788132
604	0.5843240117
605	0.5842896212
606	0.5842605163
607	0.58420759
608	0.5841663084
609	0.5841373946
610	0.5840902253
611	0.5840786952
612	0.5840484521
613	0.5840219168
614	0.5839997812
615	0.5839578348
616	0.5839370595
617	0.5839116126
618	0.5838920953
619	0.583851681
620	0.5838095236
621	0.5837924903
622	0.5837726907
623	0.5837342128
624	0.5836945757
625	0.5836576229
626	0.5836209272
627	0.5836054895
628	0.5836054296
629	0.5835763627
630	0.5835507885
631	0.5835014211
632	0.5834639032
633	0.5834552868
634	0.583408916
635	0.5833486705
636	0.5833143945
637	0.5832657454
638	0.5832247283
639	0.5832129886
640	0.5831879154
641	0.583155886
642	0.5831281563
643	0.583091182
644	0.5830460202
645	0.5829968927
646	0.582977988
647	0.5829442183
648	0.5829207914
649	0.5828833039
650	0.5828616174
651	0.582836824
652	0.5828130751
653	0.5827700154
654	0.5827393387
655	0.5827073584
656	0.5826598124
657	0.5826177698
658	0.5825752439
659	0.5825323063
660	0.5825269138
661	0.5824677537
662	0.5824452264
663	0.5824163401
664	0.5823997256
665	0.5823625745
666	0.5823320254
667	0.5823070924
668	0.5823106957
669	0.5822977917
670	0.5822834311
671	0.5822497111
672	0.5822348909
673	0.5822249813
674	0.5822179208
675	0.5821914153
676	0.5821785091
677	0.582129026
678	0.5821078107
679	0.5820939372
680	0.5820378381
681	0.5820123984
682	0.581976851
683	0.5819535055
684	0.581905795
685	0.5818824666
686	0.5818644932
687	0.5818520425
688	0.5818474433
689	0.581835713
690	0.5818005576
691	0.5817768931
692	0.581729597
693	0.5816738965
694	0.5816337126
695	0.5816007327
696	0.5815829246
697	0.5815467058
698	0.5815285169
699	0.5815140236
700	0.5814917673
701	0.581450274
702	0.5814254764
703	0.5814010208
704	0.581355235
705	0.5813278313
706	0.5813028341
707	0.5812898082
708	0.5812369324
709	0.5812144442
710	0.5811840289
711	0.5811704884
712	0.5811448056
713	0.5811082423
714	0.5810945981
715	0.5810675871
716	0.5810595524
717	0.5810398498
718	0.5810184728
719	0.5809698194
720	0.5809540592
721	0.5809323018
722	0.5809394901
723	0.5809391645
724	0.5809263203
725	0.5809209331
726	0.580889966
727	0.5808828946
728	0.5808712271
729	0.5808465103
730	0.5808355087
731	0.5808235047
732	0.580812207
733	0.5807989217
734	0.5807886151
735	0.580782007
736	0.5807648748
737	0.580729209
738	0.5807121262
739	0.5806853915
740	0.5806651357
741	0.5806434988
742	0.5806126163
743	0.5806007797
744	0.5805792914
745	0.5805710587
746	0.5805356938
747	0.5805177983
748	0.5805171613
749	0.5805053688
750	0.5804739419
751	0.5804444504
752	0.5804362104
753	0.5804087446
754	0.5804050028
755	0.5803892796
756	0.5803548789
757	0.5803147629
758	0.5803002976
759	0.5802302541
760	0.5802071792
761	0.5801831043
762	0.5801513243
763	0.5801514969
764	0.5801110464
765	0.5800898113
766	0.5800875449
767	0.5800817368
768	0.5800604534
769	0.5800393264
770	0.5800153516
771	0.5799998021
772	0.5799859175
773	0.5799564815
774	0.5799317448
775	0.57989987
776	0.5798802526
777	0.579863492
778	0.5798319451
779	0.5798349595
780	0.579815256
781	0.5797555049
782	0.5797293111
783	0.5796954016
784	0.5796532765
785	0.5796478611
786	0.5796303971
787	0.5795820459
788	0.5795255788
789	0.5794881835
790	0.5794622434
791	0.5794240623
792	0.5793780326
793	0.5793224958
794	0.5792692788
795	0.5792383525
796	0.5792069959
797	0.5791760043
798	0.5791296704
799	0.57908286
800	0.5790476612
801	0.5790173063
802	0.5789967351
803	0.5789658519
804	0.5789154916
805	0.5788771908
806	0.578844677
807	0.5787990731
808	0.5787829568
809	0.5787406254
810	0.5787134743
811	0.5786736121
812	0.5786346274
813	0.5786007451
814	0.5785851822
815	0.5785617319
816	0.578520524
817	0.57849494
818	0.5784760426
819	0.5784152901
820	0.5783789694
821	0.5783546442
822	0.5783211909
823	0.5783048197
824	0.5782905816
825	0.5782713404
826	0.5782548161
827	0.5782340961
828	0.5782107994
829	0.5782078559
830	0.5781896392
831	0.5781541573
832	0.5781204867
833	0.5780943383
834	0.5780540893
835	0.5780268736
836	0.5780113704
837	0.5779788811
838	0.5779541941
839	0.577921954
840	0.5778924218
841	0.5778491761
842	0.5778167787
843	0.5778084161
844	0.5777860984
845	0.5777549167
846	0.5777290083
847	0.5777069846
848	0.5776855065
849	0.5776611261
850	0.5776308699
851	0.5776182572
852	0.5776200075
853	0.5775842004
854	0.5775510061
855	0.5775368389
856	0.5775172202
857	0.5774878937
858	0.5774488469
859	0.5774146047
860	0.5774073306
861	0.5773988506
862	0.5773733335
863	0.5773458216
864	0.5773300748
865	0.5772981635
866	0.5772752244
867	0.5772712134
868	0.5772455641
869	0.5772286305
870	0.5772178528
871	0.5771852396
872	0.577199791
873	0.5771885343
874	0.577185364
875	0.5771725904
876	0.57715647
877	0.5771381547
878	0.5771200999
879	0.5770940809
880	0.5770732021
881	0.5770603861
882	0.5770840939
883	0.5770671454
884	0.5770585754
885	0.5770414403
886	0.5770309711
887	0.5770098081
888	0.5770097397
889	0.5769910175
890	0.5769600884
891	0.5769348843
892	0.5769172819
893	0.5768809043
894	0.5768791309
895	0.5769022557
896	0.5768738409
897	0.5768644555
898	0.5768650496
899	0.5768592934
900	0.5768280814
901	0.5768166244
902	0.5767971011
903	0.5767913343
904	0.57678103
905	0.5767505892
906	0.5767321023
907	0.5767369261
908	0.5767074318
909	0.5767049751
910	0.5766849994
911	0.5766631298
912	0.5766573061
913	0.5766338485
914	0.5766466686
915	0.576634298
916	0.5766250557
917	0.5766084575
918	0.576590446
919	0.5765840344
920	0.5765586757
921	0.5765305238
922	0.5765118539
923	0.5765190997
924	0.5764857335
925	0.5764751101
926	0.5764739864
927	0.5764738767
928	0.5764644278
929	0.5764479005
930	0.5764201209
931	0.5764037805
932	0.5763856667
933	0.5763731629
934	0.5763590051
935	0.5763385569
936	0.5763214304
937	0.5763130607
938	0.5762964704
939	0.5762839765
940	0.5762581932
941	0.5762284979
942	0.5762132416
943	0.5762250776
944	0.5762141679
945	0.5762087701
946	0.576201562
947	0.5761937622
948	0.5761795736
949	0.5761933133
950	0.5762005627
951	0.5761999854
952	0.5761864367
953	0.5761689613
954	0.5761630985
955	0.5761634362
956	0.5761545137
957	0.5761400265
958	0.5761179088
959	0.5760960322
960	0.5760726791
961	0.5760578981
962	0.5760542269
963	0.5760506991
964	0.5760539977
965	0.5760470669
966	0.5760327051
967	0.5760239811
968	0.5760159572
969	0.5760158021
970	0.5760111965
971	0.5760044202
972	0.5759767519
973	0.5759737683
974	0.5759749658
975	0.5759643535
976	0.5759408367
977	0.5759155659
978	0.5758901876
979	0.5758528991
980	0.5758216246
981	0.5757968633
982	0.5757704229
983	0.5757617673
984	0.575772641
985	0.5757676602
986	0.5757340456
987	0.5757279273
988	0.5757169117
989	0.5756894311
990	0.5756620741
991	0.5756534893
992	0.5756403929
993	0.5756328148
994	0.575625241
995	0.575623553
996	0.5756081909
997	0.5756055497
998	0.5755721039
999	0.5755756449
